"";"sample.id";"year";"month";"day";"station.id";"lat";"lon";"depth";"sex";"maturity_stage";"age";"length";"ungutted.weight";"gutted.weight";"liver.weight";"gonad.weight";"species"
"9454";345367;2010;3;8;67;66,9964166666667;-23,59175;227;"F";1;3;18;36;NA;NA;NA;28
"9455";345313;2010;3;3;13;65,81775;-26,056;237;"F";2;9;35;335;NA;NA;NA;28
"9456";345313;2010;3;3;13;65,81775;-26,056;237;"F";2;9;37;457;NA;NA;NA;28
"9457";345314;2010;3;3;14;65,81075;-25,805;209;"F";2;6;26;118;NA;NA;NA;28
"9458";345314;2010;3;3;14;65,81075;-25,805;209;"F";1;4;21;57;NA;NA;NA;28
"9459";345315;2010;3;3;15;65,7754166666667;-25,7214166666667;214,5;"F";2;10;43;723;NA;NA;NA;28
"9460";345315;2010;3;3;15;65,7754166666667;-25,7214166666667;214,5;"F";2;8;32;357;NA;NA;NA;28
"9461";345316;2010;3;3;16;65,8858333333333;-25,5556666666667;154;"F";2;4;26;124;NA;NA;NA;28
"9462";345316;2010;3;3;16;65,8858333333333;-25,5556666666667;154;"M";2;2;13;15;NA;NA;NA;28
"9463";345417;2010;3;8;161;66,11675;-19,8749166666667;153;"F";2;8;36;429;NA;NA;NA;28
"9464";345417;2010;3;8;161;66,11675;-19,8749166666667;153;"F";2;7;32;284;NA;NA;NA;28
"9465";345417;2010;3;8;161;66,11675;-19,8749166666667;153;"F";1;7;24;118;NA;NA;NA;28
"9466";345417;2010;3;8;161;66,11675;-19,8749166666667;153;"F";1;5;25;110;NA;NA;NA;28
"9467";345417;2010;3;8;161;66,11675;-19,8749166666667;153;"M";2;5;26;127;NA;NA;NA;28
"9468";345417;2010;3;8;161;66,11675;-19,8749166666667;153;"F";1;6;26;125;NA;NA;NA;28
"9469";345418;2010;3;8;162;65,9313333333333;-19,532;103;"M";2;6;24;113;NA;NA;NA;28
"9470";345418;2010;3;8;162;65,9313333333333;-19,532;103;"F";2;6;34;334;NA;NA;NA;28
"9471";345418;2010;3;8;162;65,9313333333333;-19,532;103;"M";1;2;17;34;NA;NA;NA;28
"9472";345418;2010;3;8;162;65,9313333333333;-19,532;103;"F";1;7;37;465;NA;NA;NA;28
"9473";345418;2010;3;8;162;65,9313333333333;-19,532;103;"F";2;5;30;207;NA;NA;NA;28
"9474";345418;2010;3;8;162;65,9313333333333;-19,532;103;"M";2;4;26;150;NA;NA;NA;28
"9475";345418;2010;3;8;162;65,9313333333333;-19,532;103;"F";2;4;29;195;NA;NA;NA;28
"9476";345459;2010;3;5;61;63,3359166666667;-22,6924166666667;248,5;"F";1;NA;22;70,9;NA;NA;NA;28
"9477";345459;2010;3;5;61;63,3359166666667;-22,6924166666667;248,5;"M";2;NA;17;35;NA;NA;NA;28
"9478";345479;2010;3;8;81;63,6115833333333;-23,9998333333333;148;"F";1;NA;17;30;NA;NA;NA;28
"9479";345479;2010;3;8;81;63,6115833333333;-23,9998333333333;148;"F";2;NA;23;109;NA;NA;NA;28
"9480";345479;2010;3;8;81;63,6115833333333;-23,9998333333333;148;"F";1;NA;14;18;NA;NA;NA;28
"9481";345479;2010;3;8;81;63,6115833333333;-23,9998333333333;148;"F";2;NA;16;31;NA;NA;NA;28
"9482";345480;2010;3;8;82;63,3355;-23,349;331;"M";1;NA;32;198;NA;NA;NA;28
"9483";345480;2010;3;8;82;63,3355;-23,349;331;"F";2;NA;25;108;NA;NA;NA;28
"9484";345480;2010;3;8;82;63,3355;-23,349;331;"F";2;NA;31;198;NA;NA;NA;28
"9485";345480;2010;3;8;82;63,3355;-23,349;331;"F";1;NA;22;69;NA;NA;NA;28
"9486";345577;2010;3;11;102;63,4681666666667;-21,4434166666667;116,5;"F";2;NA;18;74;NA;NA;NA;28
"9487";345577;2010;3;11;102;63,4681666666667;-21,4434166666667;116,5;"F";2;NA;17;40;NA;NA;NA;28
"9488";345577;2010;3;11;102;63,4681666666667;-21,4434166666667;116,5;"M";2;NA;19;50;NA;NA;NA;28
"9489";345578;2010;3;11;103;63,5019166666667;-21,588;120,5;"M";2;NA;24;76;NA;NA;NA;28
"9490";345578;2010;3;11;103;63,5019166666667;-21,588;120,5;"F";2;NA;16;32;NA;NA;NA;28
"9491";345578;2010;3;11;103;63,5019166666667;-21,588;120,5;"M";2;NA;26;137;NA;NA;NA;28
"9492";345578;2010;3;11;103;63,5019166666667;-21,588;120,5;"M";2;NA;21;81;NA;NA;NA;28
"9493";345578;2010;3;11;103;63,5019166666667;-21,588;120,5;"F";2;NA;21;76;NA;NA;NA;28
"9494";345578;2010;3;11;103;63,5019166666667;-21,588;120,5;"F";2;NA;22;107;NA;NA;NA;28
"9495";345578;2010;3;11;103;63,5019166666667;-21,588;120,5;"F";2;NA;22;87;NA;NA;NA;28
"9496";345578;2010;3;11;103;63,5019166666667;-21,588;120,5;"M";2;NA;19;48;NA;NA;NA;28
"9497";345587;2010;3;12;112;63,4864166666667;-19,8160833333333;63,5;"F";2;4;25;128;NA;NA;NA;28
"9498";345587;2010;3;12;112;63,4864166666667;-19,8160833333333;63,5;"F";2;6;35;415;NA;NA;NA;28
"9499";345587;2010;3;12;112;63,4864166666667;-19,8160833333333;63,5;"F";2;4;26;119;NA;NA;NA;28
"9500";345587;2010;3;12;112;63,4864166666667;-19,8160833333333;63,5;"F";2;3;20;63;NA;NA;NA;28
"9501";345587;2010;3;12;112;63,4864166666667;-19,8160833333333;63,5;"M";2;4;20;56;NA;NA;NA;28
"9502";345587;2010;3;12;112;63,4864166666667;-19,8160833333333;63,5;"F";2;6;30;197;NA;NA;NA;28
"9503";345587;2010;3;12;112;63,4864166666667;-19,8160833333333;63,5;"F";2;4;23;89;NA;NA;NA;28
"9504";345597;2010;3;13;124;64,1578333333333;-15,20525;47;"F";2;11;41;605;NA;NA;NA;28
"9505";345597;2010;3;13;124;64,1578333333333;-15,20525;47;"F";2;8;39;609;NA;NA;NA;28
"9506";345597;2010;3;13;124;64,1578333333333;-15,20525;47;"F";2;8;32;279;NA;NA;NA;28
"9507";345597;2010;3;13;124;64,1578333333333;-15,20525;47;"F";2;8;36;424;NA;NA;NA;28
"9508";345597;2010;3;13;124;64,1578333333333;-15,20525;47;"F";2;5;25;101;NA;NA;NA;28
"9509";345597;2010;3;13;124;64,1578333333333;-15,20525;47;"F";2;4;24;108;NA;NA;NA;28
"9510";345270;2010;3;4;44;64,1518333333333;-13,42775;167;"F";2;NA;36;430;NA;NA;NA;28
"9511";345270;2010;3;4;44;64,1518333333333;-13,42775;167;"F";1;NA;28;172;NA;NA;NA;28
"9512";345270;2010;3;4;44;64,1518333333333;-13,42775;167;"F";1;NA;19;50;NA;NA;NA;28
"9513";345271;2010;3;4;45;64,1038333333333;-13,5219166666667;138,5;"F";2;NA;29;204;NA;NA;NA;28
"9514";345271;2010;3;4;45;64,1038333333333;-13,5219166666667;138,5;"F";1;NA;28;171;NA;NA;NA;28
"9515";345271;2010;3;4;45;64,1038333333333;-13,5219166666667;138,5;"F";1;NA;25;107;NA;NA;NA;28
"9516";345396;2010;3;4;140;66,9245;-21,5718333333333;160,5;"F";1;7;30;211;NA;NA;NA;28
"9517";345396;2010;3;4;140;66,9245;-21,5718333333333;160,5;"F";1;7;27;163;NA;NA;NA;28
"9518";345396;2010;3;4;140;66,9245;-21,5718333333333;160,5;"M";1;5;21;78;NA;NA;NA;28
"9519";345396;2010;3;4;140;66,9245;-21,5718333333333;160,5;"F";1;5;24;97;NA;NA;NA;28
"9520";345397;2010;3;4;141;67,1360833333333;-21,6825833333333;216,5;"F";2;7;34;379;NA;NA;NA;28
"9521";345397;2010;3;4;141;67,1360833333333;-21,6825833333333;216,5;"F";2;6;32;279;NA;NA;NA;28
"9522";345398;2010;3;4;142;67,0569166666667;-21,5085;213;"M";1;4;21;60;NA;NA;NA;28
"9523";345398;2010;3;4;142;67,0569166666667;-21,5085;213;"F";2;9;35;423;NA;NA;NA;28
"9524";345398;2010;3;4;142;67,0569166666667;-21,5085;213;"F";1;7;29;337;NA;NA;NA;28
"9525";345419;2010;3;8;163;65,9646666666667;-19,8084166666667;95;"F";2;6;34;334;NA;NA;NA;28
"9526";345419;2010;3;8;163;65,9646666666667;-19,8084166666667;95;"F";2;7;30;244;NA;NA;NA;28
"9527";345419;2010;3;8;163;65,9646666666667;-19,8084166666667;95;"F";1;5;25;128;NA;NA;NA;28
"9528";345419;2010;3;8;163;65,9646666666667;-19,8084166666667;95;"F";2;8;36;446;NA;NA;NA;28
"9529";345419;2010;3;8;163;65,9646666666667;-19,8084166666667;95;"F";1;5;25;111;NA;NA;NA;28
"9530";345419;2010;3;8;163;65,9646666666667;-19,8084166666667;95;"F";1;6;30;239;NA;NA;NA;28
"9531";345388;2010;3;3;132;66,50225;-21,7030833333333;101,5;"F";1;4;19;55;NA;NA;NA;28
"9532";345388;2010;3;3;132;66,50225;-21,7030833333333;101,5;"F";1;3;14;18;NA;NA;NA;28
"9533";345389;2010;3;3;133;66,6158333333333;-21,5021666666667;106,5;"F";2;6;34;361;NA;NA;NA;28
"9534";345389;2010;3;3;133;66,6158333333333;-21,5021666666667;106,5;"M";2;3;17;30;NA;NA;NA;28
"9535";345460;2010;3;5;62;63,3729166666667;-23,13225;244;"F";2;NA;23;97;NA;NA;NA;28
"9536";345460;2010;3;5;62;63,3729166666667;-23,13225;244;"F";1;NA;18;49;NA;NA;NA;28
"9537";345460;2010;3;5;62;63,3729166666667;-23,13225;244;"F";2;NA;25;116;NA;NA;NA;28
"9538";345570;2010;3;10;95;63,2438333333333;-20,9531666666667;153,5;"F";2;NA;20;70;NA;NA;NA;28
"9539";345570;2010;3;10;95;63,2438333333333;-20,9531666666667;153,5;"F";2;NA;26;118;NA;NA;NA;28
"9540";345570;2010;3;10;95;63,2438333333333;-20,9531666666667;153,5;"F";2;NA;21;79;NA;NA;NA;28
"9541";345571;2010;3;11;96;63,3136666666667;-20,9843333333333;137,5;"F";2;NA;26;127;NA;NA;NA;28
"9542";345571;2010;3;11;96;63,3136666666667;-20,9843333333333;137,5;"M";2;NA;19;44;NA;NA;NA;28
"9543";345571;2010;3;11;96;63,3136666666667;-20,9843333333333;137,5;NA;NA;NA;13;11;NA;NA;NA;28
"9544";345578;2010;3;11;103;63,5019166666667;-21,588;120,5;"F";2;NA;17;39;NA;NA;NA;28
"9545";345578;2010;3;11;103;63,5019166666667;-21,588;120,5;"F";2;NA;17;37;NA;NA;NA;28
"9546";345579;2010;3;11;104;63,5023333333333;-21,7673333333333;127,5;"F";2;NA;30;225;NA;NA;NA;28
"9547";345579;2010;3;11;104;63,5023333333333;-21,7673333333333;127,5;"F";2;NA;17;42;NA;NA;NA;28
"9548";345579;2010;3;11;104;63,5023333333333;-21,7673333333333;127,5;"F";2;NA;17;36;NA;NA;NA;28
"9549";345592;2010;3;12;119;63,75175;-17,13925;69;"F";2;4;22;92;NA;NA;NA;28
"9550";345592;2010;3;12;119;63,75175;-17,13925;69;"F";2;3;21;75;NA;NA;NA;28
"9551";345598;2010;3;13;125;64,0696666666667;-14,7654166666667;108;"M";2;4;18;35;NA;NA;NA;28
"9552";345598;2010;3;13;125;64,0696666666667;-14,7654166666667;108;"F";2;6;33;354;NA;NA;NA;28
"9553";345588;2010;3;12;114;63,406;-18,4095;50,5;"F";2;4;29;196;NA;NA;NA;28
"9554";345588;2010;3;12;114;63,406;-18,4095;50,5;"F";2;5;24;103;NA;NA;NA;28
"9555";345227;2010;2;28;1;64,9480833333333;-12,4445;157,5;"F";2;NA;29;200;NA;NA;NA;28
"9556";345227;2010;2;28;1;64,9480833333333;-12,4445;157,5;"F";1;NA;25;120;NA;NA;NA;28
"9557";345227;2010;2;28;1;64,9480833333333;-12,4445;157,5;"F";1;NA;29;180;NA;NA;NA;28
"9558";345228;2010;2;28;2;64,9510833333333;-12,0013333333333;189,5;"F";1;NA;32;261;NA;NA;NA;28
"9559";345228;2010;2;28;2;64,9510833333333;-12,0013333333333;189,5;"F";1;NA;30;263;NA;NA;NA;28
"9560";345228;2010;2;28;2;64,9510833333333;-12,0013333333333;189,5;"F";1;NA;27;154;NA;NA;NA;28
"9561";345229;2010;3;1;3;64,81475;-11,689;286,5;"F";1;NA;23;88;NA;NA;NA;28
"9562";345229;2010;3;1;3;64,81475;-11,689;286,5;"F";1;NA;20;58;NA;NA;NA;28
"9563";345229;2010;3;1;3;64,81475;-11,689;286,5;"F";1;NA;31;NA;NA;NA;NA;28
"9564";345230;2010;3;1;4;64,80825;-11,6244166666667;351,5;"F";1;NA;24;121;NA;NA;NA;28
"9565";345368;2010;3;8;68;66,9680833333333;-23,5710833333333;218,5;"F";2;6;32;309;NA;NA;NA;28
"9566";345368;2010;3;8;68;66,9680833333333;-23,5710833333333;218,5;"F";2;3;18;48;NA;NA;NA;28
"9567";345369;2010;3;8;69;66,9355833333333;-23,4691666666667;216,5;"F";2;8;32;262;NA;NA;NA;28
"9568";345369;2010;3;8;69;66,9355833333333;-23,4691666666667;216,5;"F";2;7;31;273;NA;NA;NA;28
"9569";345370;2010;3;8;70;66,8591666666667;-23,2476666666667;216;"F";2;5;27;153;NA;NA;NA;28
"9570";345370;2010;3;8;70;66,8591666666667;-23,2476666666667;216;"F";2;5;21;78;NA;NA;NA;28
"9571";345399;2010;3;4;143;67,0655833333333;-21,2020833333333;185,5;"F";2;6;31;193;NA;NA;NA;28
"9572";345399;2010;3;4;143;67,0655833333333;-21,2020833333333;185,5;"F";2;7;31;276;NA;NA;NA;28
"9573";345399;2010;3;4;143;67,0655833333333;-21,2020833333333;185,5;"M";1;5;25;120;NA;NA;NA;28
"9574";345425;2010;3;8;169;66,3525833333333;-19,7680833333333;193;"F";1;8;30;230;NA;NA;NA;28
"9575";345425;2010;3;8;169;66,3525833333333;-19,7680833333333;193;"M";2;7;32;296;NA;NA;NA;28
"9576";345425;2010;3;8;169;66,3525833333333;-19,7680833333333;193;"M";2;7;30;213;NA;NA;NA;28
"9577";345426;2010;3;9;170;66,3338333333333;-19,3130833333333;167;"F";1;6;34;377;NA;NA;NA;28
"9578";345426;2010;3;9;170;66,3338333333333;-19,3130833333333;167;"F";1;4;19;47;NA;NA;NA;28
"9579";345390;2010;3;3;134;66,66725;-21,35325;125;"F";2;11;35;367;NA;NA;NA;28
"9580";345390;2010;3;3;134;66,66725;-21,35325;125;"F";1;8;29;235;NA;NA;NA;28
"9581";345419;2010;3;8;163;65,9646666666667;-19,8084166666667;95;"F";2;6;29;176;NA;NA;NA;28
"9582";345420;2010;3;8;164;66,0245833333333;-19,8429166666667;110,5;"M";1;5;25;108;NA;NA;NA;28
"9583";345420;2010;3;8;164;66,0245833333333;-19,8429166666667;110,5;"F";1;7;33;279;NA;NA;NA;28
"9584";345420;2010;3;8;164;66,0245833333333;-19,8429166666667;110,5;"F";2;7;32;293;NA;NA;NA;28
"9585";345420;2010;3;8;164;66,0245833333333;-19,8429166666667;110,5;"F";1;7;28;166;NA;NA;NA;28
"9586";345420;2010;3;8;164;66,0245833333333;-19,8429166666667;110,5;"F";1;5;26;137;NA;NA;NA;28
"9587";345420;2010;3;8;164;66,0245833333333;-19,8429166666667;110,5;"M";1;3;17;29;NA;NA;NA;28
"9588";345420;2010;3;8;164;66,0245833333333;-19,8429166666667;110,5;"M";2;2;14;28;NA;NA;NA;28
"9589";345481;2010;3;8;83;63,2483333333333;-23,73;317;"F";2;NA;26;121;NA;NA;NA;28
"9590";345481;2010;3;8;83;63,2483333333333;-23,73;317;"F";2;NA;34;341;NA;NA;NA;28
"9591";345481;2010;3;8;83;63,2483333333333;-23,73;317;"F";2;NA;22;110;NA;NA;NA;28
"9592";345562;2010;3;10;87;63,3601666666667;-19,7876666666667;174;"F";1;NA;19;65;NA;NA;NA;28
"9593";345562;2010;3;10;87;63,3601666666667;-19,7876666666667;174;"F";2;NA;21;83;NA;NA;NA;28
"9594";345562;2010;3;10;87;63,3601666666667;-19,7876666666667;174;"F";2;NA;18;48;NA;NA;NA;28
"9595";345563;2010;3;10;88;63,3150833333333;-19,7941666666667;264;"F";2;NA;19;54;NA;NA;NA;28
"9596";345563;2010;3;10;88;63,3150833333333;-19,7941666666667;264;"F";2;NA;21;60;NA;NA;NA;28
"9597";345563;2010;3;10;88;63,3150833333333;-19,7941666666667;264;"F";2;NA;20;61;NA;NA;NA;28
"9598";345593;2010;3;12;120;63,7618333333333;-16,5368333333333;64;"F";2;8;31;268;NA;NA;NA;28
"9599";345589;2010;3;12;115;63,4385833333333;-17,8305;151,5;"F";2;5;27;131;NA;NA;NA;28
"9600";345589;2010;3;12;115;63,4385833333333;-17,8305;151,5;"M";2;3;17;41;NA;NA;NA;28
"9601";345589;2010;3;12;115;63,4385833333333;-17,8305;151,5;"F";2;4;23;104;NA;NA;NA;28
"9602";345589;2010;3;12;115;63,4385833333333;-17,8305;151,5;"M";2;3;16;27;NA;NA;NA;28
"9603";345589;2010;3;12;115;63,4385833333333;-17,8305;151,5;"F";2;4;22;75;NA;NA;NA;28
"9604";345589;2010;3;12;115;63,4385833333333;-17,8305;151,5;"F";2;3;17;36;NA;NA;NA;28
"9605";345230;2010;3;1;4;64,80825;-11,6244166666667;351,5;"F";1;NA;36;448;NA;NA;NA;28
"9606";345230;2010;3;1;4;64,80825;-11,6244166666667;351,5;"F";1;NA;29;183;NA;NA;NA;28
"9607";345231;2010;3;1;5;64,81025;-11,279;490;"F";1;NA;35;305;NA;NA;NA;28
"9608";345231;2010;3;1;5;64,81025;-11,279;490;"F";1;NA;33;340;NA;NA;NA;28
"9609";345231;2010;3;1;5;64,81025;-11,279;490;"F";1;NA;33;313;NA;NA;NA;28
"9610";345234;2010;3;1;8;64,2784166666667;-11,6709166666667;360;"F";1;NA;35;232;NA;NA;NA;28
"9611";345234;2010;3;1;8;64,2784166666667;-11,6709166666667;360;"F";1;NA;32;187;NA;NA;NA;28
"9612";345234;2010;3;1;8;64,2784166666667;-11,6709166666667;360;"F";1;NA;21;NA;NA;NA;NA;28
"9613";345235;2010;3;1;9;64,16475;-11,7986666666667;345;"F";2;8;42;611;NA;NA;NA;28
"9614";345235;2010;3;1;9;64,16475;-11,7986666666667;345;"F";1;6;26;135;NA;NA;NA;28
"9615";345236;2010;3;1;10;64,1695833333333;-11,4629166666667;313,5;"F";1;NA;38;514;NA;NA;NA;28
"9616";345236;2010;3;1;10;64,1695833333333;-11,4629166666667;313,5;"F";1;NA;37;492;NA;NA;NA;28
"9617";345236;2010;3;1;10;64,1695833333333;-11,4629166666667;313,5;"M";2;NA;17;55;NA;NA;NA;28
"9618";345237;2010;3;1;11;64,0361666666667;-11,3385;345,5;"M";1;NA;36;435;NA;NA;NA;28
"9619";345237;2010;3;1;11;64,0361666666667;-11,3385;345,5;"M";1;NA;37;433;NA;NA;NA;28
"9620";345237;2010;3;1;11;64,0361666666667;-11,3385;345,5;"M";1;NA;19;57;NA;NA;NA;28
"9621";345371;2010;3;8;71;66,9163333333333;-23,0878333333333;237,5;"F";2;10;41;637;NA;NA;NA;28
"9622";345371;2010;3;8;71;66,9163333333333;-23,0878333333333;237,5;"F";1;3;19;43;NA;NA;NA;28
"9623";345272;2010;3;5;46;64,06125;-13,40875;181;"F";1;NA;31;252;NA;NA;NA;28
"9624";345272;2010;3;5;46;64,06125;-13,40875;181;"F";1;NA;26;145;NA;NA;NA;28
"9625";345272;2010;3;5;46;64,06125;-13,40875;181;"F";1;NA;16;32;NA;NA;NA;28
"9626";345273;2010;3;5;47;64,0159166666667;-13,31525;363;"M";2;NA;28;165;NA;NA;NA;28
"9627";345273;2010;3;5;47;64,0159166666667;-13,31525;363;"M";2;NA;26;151;NA;NA;NA;28
"9628";345273;2010;3;5;47;64,0159166666667;-13,31525;363;"F";1;NA;13;14;NA;NA;NA;28
"9629";345274;2010;3;5;48;64,0189166666667;-13,513;163,5;"F";2;NA;27;165;NA;NA;NA;28
"9630";345274;2010;3;5;48;64,0189166666667;-13,513;163,5;"F";1;NA;29;193;NA;NA;NA;28
"9631";345274;2010;3;5;48;64,0189166666667;-13,513;163,5;"F";2;NA;30;233;NA;NA;NA;28
"9632";345401;2010;3;4;145;67,14675;-20,8263333333333;224;"F";2;7;39;595;NA;NA;NA;28
"9633";345401;2010;3;4;145;67,14675;-20,8263333333333;224;"F";1;5;30;220;NA;NA;NA;28
"9634";345401;2010;3;4;145;67,14675;-20,8263333333333;224;"F";1;6;34;323;NA;NA;NA;28
"9635";345402;2010;3;5;146;67,2615833333333;-20,7118333333333;266,5;"F";2;9;44;893;NA;NA;NA;28
"9636";345402;2010;3;5;146;67,2615833333333;-20,7118333333333;266,5;"M";1;7;33;380;NA;NA;NA;28
"9637";345402;2010;3;5;146;67,2615833333333;-20,7118333333333;266,5;"F";2;8;38;629;NA;NA;NA;28
"9638";345403;2010;3;5;147;67,3180833333333;-20,6388333333333;333;"F";2;10;38;349;NA;NA;NA;28
"9639";345403;2010;3;5;147;67,3180833333333;-20,6388333333333;333;"F";1;8;33;330;NA;NA;NA;28
"9640";345421;2010;3;8;165;66,103;-19,71325;128;"F";1;7;25;105;NA;NA;NA;28
"9641";345421;2010;3;8;165;66,103;-19,71325;128;"M";1;6;22;81;NA;NA;NA;28
"9642";345421;2010;3;8;165;66,103;-19,71325;128;"F";1;8;39;497;NA;NA;NA;28
"9643";345421;2010;3;8;165;66,103;-19,71325;128;"F";1;5;23;90;NA;NA;NA;28
"9644";345421;2010;3;8;165;66,103;-19,71325;128;"F";1;7;26;138;NA;NA;NA;28
"9645";345421;2010;3;8;165;66,103;-19,71325;128;"M";1;4;21;66;NA;NA;NA;28
"9646";345421;2010;3;8;165;66,103;-19,71325;128;"M";1;5;21;57;NA;NA;NA;28
"9647";345421;2010;3;8;165;66,103;-19,71325;128;"M";2;3;16;25;NA;NA;NA;28
"9648";345391;2010;3;4;135;66,6934166666667;-21,04525;207,5;"M";2;8;29;183;NA;NA;NA;28
"9649";345391;2010;3;4;135;66,6934166666667;-21,04525;207,5;"F";2;9;34;329;NA;NA;NA;28
"9650";345392;2010;3;4;136;66,7606666666667;-21,1764166666667;105,5;"F";2;NA;43;783;NA;NA;NA;28
"9651";345482;2010;3;8;84;63,1605833333333;-23,8795833333333;381;"F";2;NA;28;162;NA;NA;NA;28
"9652";345482;2010;3;8;84;63,1605833333333;-23,8795833333333;381;"M";1;NA;22;80;NA;NA;NA;28
"9653";345482;2010;3;8;84;63,1605833333333;-23,8795833333333;381;"F";2;NA;23;94;NA;NA;NA;28
"9654";345483;2010;3;8;85;63,2479166666667;-24,0155833333333;236;"F";2;NA;30;216;NA;NA;NA;28
"9655";345483;2010;3;8;85;63,2479166666667;-24,0155833333333;236;"F";2;NA;25;140;NA;NA;NA;28
"9656";345483;2010;3;8;85;63,2479166666667;-24,0155833333333;236;"F";2;NA;20;49;NA;NA;NA;28
"9657";345461;2010;3;6;63;64,2570833333333;-22,2515833333333;48;"F";2;NA;37;300;NA;NA;NA;28
"9658";345461;2010;3;6;63;64,2570833333333;-22,2515833333333;48;"F";2;NA;32;245;NA;NA;NA;28
"9659";345461;2010;3;6;63;64,2570833333333;-22,2515833333333;48;"F";2;NA;24;106;NA;NA;NA;28
"9660";345461;2010;3;6;63;64,2570833333333;-22,2515833333333;48;"F";1;NA;19;52;NA;NA;NA;28
"9661";345461;2010;3;6;63;64,2570833333333;-22,2515833333333;48;"F";2;NA;26;152;NA;NA;NA;28
"9662";345461;2010;3;6;63;64,2570833333333;-22,2515833333333;48;"F";2;NA;22;84;NA;NA;NA;28
"9663";345533;2010;3;7;58;64,5753333333333;-12,8535833333333;153,5;"F";1;NA;25;114;NA;NA;NA;28
"9664";345594;2010;3;12;121;63,7866666666667;-16,3941666666667;73,5;"M";2;5;28;161;NA;NA;NA;28
"9665";345594;2010;3;12;121;63,7866666666667;-16,3941666666667;73,5;"F";2;7;32;323;NA;NA;NA;28
"9666";345594;2010;3;12;121;63,7866666666667;-16,3941666666667;73,5;"F";2;2;17;35;NA;NA;NA;28
"9667";345594;2010;3;12;121;63,7866666666667;-16,3941666666667;73,5;"F";1;2;18;43;NA;NA;NA;28
"9668";345594;2010;3;12;121;63,7866666666667;-16,3941666666667;73,5;"F";2;9;37;591;NA;NA;NA;28
"9669";345594;2010;3;12;121;63,7866666666667;-16,3941666666667;73,5;"F";1;4;19;45;NA;NA;NA;28
"9670";345594;2010;3;12;121;63,7866666666667;-16,3941666666667;73,5;"F";2;6;27;194;NA;NA;NA;28
"9671";345595;2010;3;13;122;63,7811666666667;-15,8841666666667;205;"F";2;4;31;256;NA;NA;NA;28
"9672";345595;2010;3;13;122;63,7811666666667;-15,8841666666667;205;"F";2;5;22;67;NA;NA;NA;28
"9673";345606;2010;3;9;77;66,36425;-23,6813333333333;143;"M";2;5;25;116;NA;NA;NA;28
"9674";345606;2010;3;9;77;66,36425;-23,6813333333333;143;"F";2;6;32;309;NA;NA;NA;28
"9675";345572;2010;3;11;97;63,4305833333333;-20,6939166666667;90;"F";2;NA;23;92;NA;NA;NA;28
"9676";345572;2010;3;11;97;63,4305833333333;-20,6939166666667;90;"F";2;NA;19;57;NA;NA;NA;28
"9677";345572;2010;3;11;97;63,4305833333333;-20,6939166666667;90;"M";2;NA;19;47;NA;NA;NA;28
"9678";345572;2010;3;11;97;63,4305833333333;-20,6939166666667;90;"F";2;NA;19;47;NA;NA;NA;28
"9679";345572;2010;3;11;97;63,4305833333333;-20,6939166666667;90;"F";2;NA;20;50;NA;NA;NA;28
"9680";345572;2010;3;11;97;63,4305833333333;-20,6939166666667;90;"M";2;NA;20;57;NA;NA;NA;28
"9681";345572;2010;3;11;97;63,4305833333333;-20,6939166666667;90;"M";2;NA;21;59;NA;NA;NA;28
"9682";345572;2010;3;11;97;63,4305833333333;-20,6939166666667;90;"F";2;NA;21;76;NA;NA;NA;28
"9683";345572;2010;3;11;97;63,4305833333333;-20,6939166666667;90;"F";2;NA;19;54;NA;NA;NA;28
"9684";345572;2010;3;11;97;63,4305833333333;-20,6939166666667;90;"F";2;NA;20;66;NA;NA;NA;28
"9685";345573;2010;3;11;98;63,3323333333333;-21,1628333333333;146,5;"F";2;NA;20;62;NA;NA;NA;28
"9686";345573;2010;3;11;98;63,3323333333333;-21,1628333333333;146,5;"F";2;NA;21;64;NA;NA;NA;28
"9687";345573;2010;3;11;98;63,3323333333333;-21,1628333333333;146,5;"F";2;NA;26;134;NA;NA;NA;28
"9688";345238;2010;3;1;12;63,9465833333333;-11,3051666666667;371;"F";1;NA;37;465;NA;NA;NA;28
"9689";345238;2010;3;1;12;63,9465833333333;-11,3051666666667;371;"M";1;NA;18;39;NA;NA;NA;28
"9690";345238;2010;3;1;12;63,9465833333333;-11,3051666666667;371;"F";1;NA;35;349;NA;NA;NA;28
"9691";345239;2010;3;1;13;63,9393333333333;-11,6058333333333;333,5;"F";1;NA;40;599;NA;NA;NA;28
"9692";345239;2010;3;1;13;63,9393333333333;-11,6058333333333;333,5;"F";1;NA;40;592;NA;NA;NA;28
"9693";345239;2010;3;1;13;63,9393333333333;-11,6058333333333;333,5;"F";1;NA;36;370;NA;NA;NA;28
"9694";345240;2010;3;2;14;63,88175;-11,861;373;"F";1;NA;33;301;NA;NA;NA;28
"9695";345240;2010;3;2;14;63,88175;-11,861;373;"F";1;NA;34;323;NA;NA;NA;28
"9696";345240;2010;3;2;14;63,88175;-11,861;373;"F";1;NA;28;159;NA;NA;NA;28
"9697";345241;2010;3;2;15;63,8033333333333;-12,1906666666667;403;"F";1;NA;37;420;NA;NA;NA;28
"9698";345241;2010;3;2;15;63,8033333333333;-12,1906666666667;403;"F";1;NA;19;49;NA;NA;NA;28
"9699";345242;2010;3;2;16;63,7323333333333;-11,5968333333333;365,5;"F";2;NA;33;313;NA;NA;NA;28
